fname,dice
00010590_010_labels.png,0.9479229
00010590_011_labels.png,0.9602981
00010591_000_labels.png,0.9586866
00010591_001_labels.png,0.95957613
00010591_002_labels.png,0.95190555
00010591_003_labels.png,0.93407536
00010591_004_labels.png,0.93156576
00010592_000_labels.png,0.9645607
00010592_001_labels.png,0.9478412
00010592_002_labels.png,0.94292164
00010592_003_labels.png,0.96126384
00010592_004_labels.png,0.9315625
00010592_005_labels.png,0.9257856
00010592_006_labels.png,0.9441907
00010593_000_labels.png,0.9512678
00010594_000_labels.png,0.93770486
00010594_001_labels.png,0.927577
00010594_002_labels.png,0.87475616
00010594_003_labels.png,0.913686
00010594_004_labels.png,0.8592458
00010594_005_labels.png,0.94702417
00010594_006_labels.png,0.9180173
00010594_007_labels.png,0.87897164
00010594_008_labels.png,0.9173096
00010594_009_labels.png,0.94401854
00010594_010_labels.png,0.92467445
00010595_000_labels.png,0.93702954
00010596_000_labels.png,0.9415178
00010596_001_labels.png,0.94141537
00010596_002_labels.png,0.9491717
00010597_000_labels.png,0.96416634
00010597_001_labels.png,0.9218165
00010597_002_labels.png,0.9449985
00010597_003_labels.png,0.8937947
00010597_004_labels.png,0.9416606
00010598_000_labels.png,0.963206
00010599_000_labels.png,0.93766737
00010600_000_labels.png,0.94448835
00010601_000_labels.png,0.94945765
00010601_001_labels.png,0.9511509
00010601_002_labels.png,0.95999855
00010601_003_labels.png,0.9680028
00010601_004_labels.png,0.96193653
00010601_005_labels.png,0.9569242
00010601_006_labels.png,0.9564882
00010601_007_labels.png,0.9518047
00010601_008_labels.png,0.9544545
00010601_009_labels.png,0.96386224
00010602_000_labels.png,0.94237524
00010602_001_labels.png,0.91627926
00010602_002_labels.png,0.9315686
00010603_000_labels.png,0.9596191
00010603_001_labels.png,0.9221997
00010604_000_labels.png,0.93620515
00010604_001_labels.png,0.94174594
00010604_002_labels.png,0.944966
00010604_003_labels.png,0.90022725
00010604_004_labels.png,0.9320111
00010604_005_labels.png,0.9127578
00010604_006_labels.png,0.91725254
00010604_007_labels.png,0.94632417
00010605_000_labels.png,0.911321
00010605_001_labels.png,0.94651216
00010605_002_labels.png,0.9217489
00010606_000_labels.png,0.91734594
00010606_001_labels.png,0.9308224
00010606_002_labels.png,0.95061606
00010607_000_labels.png,0.9139595
00010607_001_labels.png,0.8855133
00010607_002_labels.png,0.88867444
00010607_003_labels.png,0.89229137
00010607_004_labels.png,0.87112236
00010608_000_labels.png,0.93962544
00010608_001_labels.png,0.9408868
00010608_002_labels.png,0.9623945
00010608_003_labels.png,0.9590435
00010608_004_labels.png,0.95594734
00010608_005_labels.png,0.9408192
00010608_006_labels.png,0.93608904
00010608_007_labels.png,0.92772794
00010608_008_labels.png,0.9413175
00010609_000_labels.png,0.93527913
00010609_001_labels.png,0.95654243
00010609_002_labels.png,0.9553806
00010609_003_labels.png,0.94730806
00010609_004_labels.png,0.94751763
00010609_005_labels.png,0.94179887
00010610_000_labels.png,0.96952075
00010610_001_labels.png,0.94755703
00010610_002_labels.png,0.95351094
00010610_003_labels.png,0.96512765
00010610_004_labels.png,0.9580353
00010610_005_labels.png,0.9621542
00010610_006_labels.png,0.9648044
00010610_007_labels.png,0.960511
00010611_000_labels.png,0.94100803
00010612_000_labels.png,0.93558127
00010612_001_labels.png,0.92012733
00010612_002_labels.png,0.87709254
00010613_000_labels.png,0.94950706
00010613_001_labels.png,0.94598216
00010613_002_labels.png,0.9497103
00010613_003_labels.png,0.94767237
00010613_004_labels.png,0.9449521
00010613_005_labels.png,0.97107464
00010613_006_labels.png,0.9394905
00010613_007_labels.png,0.9501174
00010613_008_labels.png,0.95133066
00010613_009_labels.png,0.95651174
00010613_010_labels.png,0.9539061
00010613_011_labels.png,0.9580217
00010613_012_labels.png,0.954308
00010613_013_labels.png,0.95672613
00010613_014_labels.png,0.94987255
00010613_015_labels.png,0.95896214
00010613_016_labels.png,0.96408004
00010613_017_labels.png,0.9583575
00010613_018_labels.png,0.94883305
00010613_019_labels.png,0.96165866
00010613_020_labels.png,0.9546337
00010613_021_labels.png,0.9634444
00010613_022_labels.png,0.95757294
00010614_000_labels.png,0.9418381
00010615_000_labels.png,0.9561248
00010615_001_labels.png,0.9582707
00010616_000_labels.png,0.9516087
00010617_000_labels.png,0.95074266
00010618_000_labels.png,0.9002281
00010618_001_labels.png,0.8730452
00010618_002_labels.png,0.8998904
00010619_000_labels.png,0.95704263
00010620_000_labels.png,0.95362234
00010620_001_labels.png,0.9434552
00010620_002_labels.png,0.9645075
00010620_003_labels.png,0.92206764
00010620_004_labels.png,0.95088387
00010621_000_labels.png,0.9666372
00010622_000_labels.png,0.9479666
00010623_000_labels.png,0.95510197
00010624_000_labels.png,0.9556134
00010625_000_labels.png,0.91594857
00010625_001_labels.png,0.905124
00010625_002_labels.png,0.93148595
00010625_003_labels.png,0.9225473
00010625_004_labels.png,0.9395837
00010625_005_labels.png,0.94485015
00010625_006_labels.png,0.94381446
00010625_007_labels.png,0.9361906
00010625_008_labels.png,0.9527194
00010625_009_labels.png,0.9367313
00010625_010_labels.png,0.9300366
00010625_011_labels.png,0.90015763
00010625_012_labels.png,0.90002364
00010625_013_labels.png,0.89018744
00010625_014_labels.png,0.9239052
00010625_015_labels.png,0.90879315
00010625_016_labels.png,0.938312
00010625_017_labels.png,0.9337132
00010625_018_labels.png,0.92840576
00010625_019_labels.png,0.86802655
00010625_020_labels.png,0.9206617
00010625_021_labels.png,0.9339347
00010625_022_labels.png,0.9294935
00010625_023_labels.png,0.9214199
00010626_000_labels.png,0.96315765
00010627_000_labels.png,0.9276293
00010627_001_labels.png,0.9192548
00010627_002_labels.png,0.91499186
00010627_003_labels.png,0.903055
00010628_000_labels.png,0.95650434
00010628_001_labels.png,0.9052922
00010629_000_labels.png,0.94884676
00010630_000_labels.png,0.95056105
00010630_001_labels.png,0.9498808
00010630_002_labels.png,0.9502252
00010631_000_labels.png,0.92175895
00010631_001_labels.png,0.9340666
00010631_002_labels.png,0.93692166
00010631_003_labels.png,0.91545445
00010631_004_labels.png,0.946763
00010632_000_labels.png,0.8821494
00010632_001_labels.png,0.94887525
00010633_000_labels.png,0.940572
00010634_000_labels.png,0.94639516
00010634_001_labels.png,0.97270364
00010634_002_labels.png,0.95400363
00010634_003_labels.png,0.96053886
00010634_004_labels.png,0.9456482
00010634_005_labels.png,0.96212673
00010634_006_labels.png,0.9521661
00010634_007_labels.png,0.95156616
00010635_000_labels.png,0.89625233
00010635_001_labels.png,0.91617376
00010635_002_labels.png,0.8842887
00010635_003_labels.png,0.9251953
00010636_000_labels.png,0.94433147
00010637_000_labels.png,0.93894774
00010638_000_labels.png,0.9549918
00010638_001_labels.png,0.9518369
00010638_002_labels.png,0.96096444
00010639_000_labels.png,0.95519704
00010640_000_labels.png,0.9270877
00010640_001_labels.png,0.92550725
00010640_002_labels.png,0.9457869
00010640_003_labels.png,0.94247085
00010640_004_labels.png,0.9549108
00010640_005_labels.png,0.9465956
00010640_006_labels.png,0.95283765
00010640_007_labels.png,0.9387199
00010640_008_labels.png,0.9333479
00010640_009_labels.png,0.9554648
00010640_010_labels.png,0.9522206
00010640_011_labels.png,0.9399336
00010640_012_labels.png,0.93993443
00010641_000_labels.png,0.95829487
00010642_000_labels.png,0.9423824
00010643_000_labels.png,0.9269111
00010644_000_labels.png,0.95508677
00010644_001_labels.png,0.94523954
00010644_002_labels.png,0.94867516
00010644_003_labels.png,0.94358635
00010645_000_labels.png,0.9492771
00010646_000_labels.png,0.9545188
00010647_000_labels.png,0.95521164
00010647_001_labels.png,0.8899312
00010647_002_labels.png,0.9144931
00010647_003_labels.png,0.9356394
00010647_004_labels.png,0.9163587
00010647_005_labels.png,0.91120934
00010647_006_labels.png,0.9406814
00010648_000_labels.png,0.90709955
00010648_001_labels.png,0.9208968
00010648_002_labels.png,0.9318153
00010648_003_labels.png,0.92572576
00010648_004_labels.png,0.93847626
00010648_005_labels.png,0.9287692
00010648_006_labels.png,0.93718606
00010648_007_labels.png,0.944901
00010649_000_labels.png,0.96604943
00010649_001_labels.png,0.9440653
00010650_000_labels.png,0.94548243
00010650_001_labels.png,0.9617277
00010651_000_labels.png,0.9442401
00010652_000_labels.png,0.9535268
00010652_001_labels.png,0.9486637
00010652_002_labels.png,0.88183737
00010652_003_labels.png,0.9091117
00010652_004_labels.png,0.8827712
00010652_005_labels.png,0.9437581
00010653_000_labels.png,0.9203193
00010653_001_labels.png,0.9356702
00010653_002_labels.png,0.9277815
00010654_000_labels.png,0.9500716
00010655_000_labels.png,0.95760316
00010656_000_labels.png,0.94706565
00010657_000_labels.png,0.9382465
00010657_001_labels.png,0.9584913
00010657_002_labels.png,0.95289606
00010658_000_labels.png,0.9457855
00010658_001_labels.png,0.9403157
00010658_002_labels.png,0.9643483
00010659_000_labels.png,0.93350345
00010659_001_labels.png,0.9397452
00010660_000_labels.png,0.9632153
00010660_001_labels.png,0.9624707
00010661_000_labels.png,0.91678756
00010661_001_labels.png,0.92789936
00010662_000_labels.png,0.93949795
00010662_001_labels.png,0.9271698
00010662_002_labels.png,0.89268446
00010662_003_labels.png,0.9435914
00010662_004_labels.png,0.96210843
00010663_000_labels.png,0.93044853
00010663_001_labels.png,0.9336012
00010663_002_labels.png,0.9507392
00010663_003_labels.png,0.9478945
00010664_000_labels.png,0.9358535
00010664_001_labels.png,0.963965
00010664_002_labels.png,0.967158
00010664_003_labels.png,0.9596214
00010664_004_labels.png,0.9490203
00010665_000_labels.png,0.92230225
00010666_000_labels.png,0.9566705
00010667_000_labels.png,0.96142244
00010668_000_labels.png,0.95573026
00010668_001_labels.png,0.95267874
00010669_000_labels.png,0.95125884
00010669_001_labels.png,0.9563463
00010669_002_labels.png,0.94166774
00010669_003_labels.png,0.95637435
00010669_004_labels.png,0.95588666
00010669_005_labels.png,0.9525953
00010670_000_labels.png,0.92821217
00010670_001_labels.png,0.88704294
00010670_002_labels.png,0.9573438
00010670_003_labels.png,0.94769365
00010670_004_labels.png,0.9408476
00010671_000_labels.png,0.95539457
00010672_000_labels.png,0.93743426
00010672_001_labels.png,0.9313212
00010672_002_labels.png,0.90885323
00010672_003_labels.png,0.91390365
00010672_004_labels.png,0.94984835
00010673_000_labels.png,0.9543075
00010674_000_labels.png,0.95899254
00010674_001_labels.png,0.9516702
00010674_002_labels.png,0.95052624
00010674_003_labels.png,0.95323086
00010674_004_labels.png,0.9585986
00010674_005_labels.png,0.9646633
00010675_000_labels.png,0.96456766
00010676_000_labels.png,0.94428563
00010676_001_labels.png,0.95429677
00010676_002_labels.png,0.9433064
00010676_003_labels.png,0.94284075
00010676_004_labels.png,0.9620952
00010677_000_labels.png,0.9419089
00010677_001_labels.png,0.92930335
00010677_002_labels.png,0.92391163
00010677_003_labels.png,0.9302707
00010677_004_labels.png,0.91333133
00010677_005_labels.png,0.9075907
00010677_006_labels.png,0.9262045
00010677_007_labels.png,0.92713356
00010677_008_labels.png,0.92816526
00010677_009_labels.png,0.9381576
00010677_010_labels.png,0.9354682
00010677_011_labels.png,0.9287773
00010677_012_labels.png,0.922955
00010677_013_labels.png,0.93928367
00010677_014_labels.png,0.9266109
00010677_015_labels.png,0.91327786
00010677_016_labels.png,0.94013166
00010677_017_labels.png,0.93446237
00010677_018_labels.png,0.9276901
00010677_019_labels.png,0.92683274
00010677_020_labels.png,0.9338154
00010677_021_labels.png,0.9328864
00010677_022_labels.png,0.9478666
00010677_023_labels.png,0.93127245
00010677_024_labels.png,0.93771887
00010677_025_labels.png,0.93965846
00010677_026_labels.png,0.92984825
00010677_027_labels.png,0.9167797
00010677_028_labels.png,0.9228452
00010677_029_labels.png,0.9323923
00010677_030_labels.png,0.9307966
00010677_031_labels.png,0.9366893
00010677_032_labels.png,0.94247746
00010677_033_labels.png,0.93127054
00010677_034_labels.png,0.9271436
00010677_035_labels.png,0.92421204
00010677_036_labels.png,0.91682655
00010677_037_labels.png,0.9284067
00010678_000_labels.png,0.962681
00010679_000_labels.png,0.9623327
00010680_000_labels.png,0.9061215
00010680_001_labels.png,0.92780304
00010680_002_labels.png,0.9373618
00010681_000_labels.png,0.92272514
00010682_000_labels.png,0.956635
00010683_000_labels.png,0.948677
00010683_001_labels.png,0.9583366
00010683_002_labels.png,0.93590546
00010683_003_labels.png,0.95552176
00010683_004_labels.png,0.9285119
00010683_005_labels.png,0.9559598
00010683_006_labels.png,0.9521746
00010683_007_labels.png,0.9369828
00010684_000_labels.png,0.9483126
00010684_001_labels.png,0.958491
00010684_002_labels.png,0.9275083
00010684_003_labels.png,0.9459532
00010684_004_labels.png,0.95798564
00010684_005_labels.png,0.9303457
00010684_006_labels.png,0.9192284
00010684_007_labels.png,0.9075678
00010684_008_labels.png,0.9246307
00010685_000_labels.png,0.9178888
00010685_001_labels.png,0.9274486
00010686_000_labels.png,0.9414999
00010687_000_labels.png,0.92807937
00010688_000_labels.png,0.94267374
00010688_001_labels.png,0.91876245
00010688_002_labels.png,0.926157
00010688_003_labels.png,0.9364662
00010689_000_labels.png,0.9507758
00010690_000_labels.png,0.9142528
00010690_001_labels.png,0.90909487
00010690_002_labels.png,0.86489075
00010690_003_labels.png,0.9046612
00010691_000_labels.png,0.9563028
00010692_000_labels.png,0.93891317
00010692_001_labels.png,0.9563479
00010693_000_labels.png,0.9605027
00010693_001_labels.png,0.9493744
00010693_002_labels.png,0.9539163
00010693_003_labels.png,0.95549554
00010693_004_labels.png,0.95732284
00010693_005_labels.png,0.95906115
00010693_006_labels.png,0.95311713
00010693_007_labels.png,0.9587601
00010693_008_labels.png,0.95547897
00010693_009_labels.png,0.95193106
00010693_010_labels.png,0.958982
00010693_011_labels.png,0.9593058
00010693_012_labels.png,0.9179469
00010693_013_labels.png,0.9287698
00010693_014_labels.png,0.8914742
00010693_015_labels.png,0.92980546
00010693_016_labels.png,0.91882235
00010693_017_labels.png,0.9383149
00010693_018_labels.png,0.9582277
00010693_019_labels.png,0.93523103
00010693_020_labels.png,0.95736796
00010693_021_labels.png,0.9613598
00010693_022_labels.png,0.8990975
00010693_023_labels.png,0.9530665
00010693_024_labels.png,0.88465434
00010693_025_labels.png,0.8946902
00010693_026_labels.png,0.90681976
00010693_027_labels.png,0.8050497
00010693_028_labels.png,0.931628
00010693_029_labels.png,0.94111544
00010693_030_labels.png,0.9397672
00010693_031_labels.png,0.95913655
00010693_032_labels.png,0.9135782
00010693_033_labels.png,0.9472111
00010693_034_labels.png,0.9346482
00010694_000_labels.png,0.932281
00010695_000_labels.png,0.94061023
00010695_001_labels.png,0.9346118
00010695_002_labels.png,0.93940496
00010695_003_labels.png,0.9466341
00010695_004_labels.png,0.92105275
00010695_005_labels.png,0.931947
00010695_006_labels.png,0.9611122
00010695_007_labels.png,0.9512268
00010695_008_labels.png,0.9486978
00010695_009_labels.png,0.9336419
00010695_010_labels.png,0.92651844
00010695_011_labels.png,0.9415999
00010695_012_labels.png,0.95242757
00010695_013_labels.png,0.9521254
00010695_014_labels.png,0.9509156
00010695_015_labels.png,0.9543414
00010695_016_labels.png,0.95811254
00010695_017_labels.png,0.94820213
00010695_018_labels.png,0.9610934
00010695_019_labels.png,0.9531269
00010696_000_labels.png,0.9502854
00010697_000_labels.png,0.94659096
00010697_001_labels.png,0.9426649
00010697_002_labels.png,0.9542195
00010697_003_labels.png,0.95019764
00010697_004_labels.png,0.9653681
00010697_005_labels.png,0.94036776
00010697_006_labels.png,0.89095837
00010697_007_labels.png,0.9504304
00010697_008_labels.png,0.93159145
00010697_009_labels.png,0.9292989
00010697_010_labels.png,0.9527723
00010697_011_labels.png,0.9094952
00010698_000_labels.png,0.86342806
00010698_001_labels.png,0.82701755
00010698_002_labels.png,0.9213762
00010698_003_labels.png,0.85152584
00010698_004_labels.png,0.90402204
00010698_005_labels.png,0.91630965
00010698_006_labels.png,0.8790169
00010698_007_labels.png,0.9423127
00010698_008_labels.png,0.9018693
00010698_009_labels.png,0.93118286
00010698_010_labels.png,0.92005754
00010698_011_labels.png,0.92740154
00010698_012_labels.png,0.9199428
00010698_013_labels.png,0.83272797
00010698_014_labels.png,0.88315505
00010698_015_labels.png,0.88477325
00010698_016_labels.png,0.9029052
00010698_017_labels.png,0.890981
00010698_018_labels.png,0.9025354
00010698_019_labels.png,0.92098397
00010698_020_labels.png,0.92868805
